Symbol,Direction,Entry Price,Max Size,Max Size USDT,Realized PnL,Realized PnL %,Open Time,Close Time,Runup,Drawdown
1000SHIBUSDT,Long,0.031 USDT,"49,978,344","1,499,996.90 USDT","132,714 USDT",8.85 %,12/01/2024 09:48 UTC,12/01/2024 16:06 UTC,5.67 % 0.03 USDT,-5.63 % 0.03 USDT
DOGEUSDT,Long,0.425 USDT,"3,308,677","1,406,291.05 USDT","-7,463.20 USDT",-0.53 %,12/01/2024 12:27 UTC,12/01/2024 12:32 UTC,,-0.60 % 0.42 USDT
SOLUSDT,Long,235.676 USDT,"8,521","2,008,196.43 USDT","8,453 USDT",0.42 %,12/01/2024 06:02 UTC,12/01/2024 11:14 UTC,1.42 % 239.03 USDT,-0.11 % 235.42 USDT
1000SHIBUSDT,Long,0.029 USDT,"52,393,680","1,514,276.89 USDT","120,950 USDT",7.99 %,12/01/2024 01:25 UTC,12/01/2024 05:50 UTC,9.79 % 0.03 USDT,-4.00 % 0.03 USDT
ETHUSDT,Long,"3,708.603 USDT",700.399,"2,597,502.03 USDT","-29,652.38 USDT",-1.14 %,12/01/2024 01:56 UTC,12/01/2024 02:55 UTC,"0.23 % 3,717 USDT","-1.15 % 3,665 USDT"
1000SHIBUSDT,Short,0.03 USDT,"31,255,723","-934,968.15 USDT","11,146 USDT",1.19 %,12/01/2024 01:16 UTC,12/01/2024 01:20 UTC,,
1000SHIBUSDT,Long,0.027 USDT,"49,980,029","1,360,964.75 USDT","69,922 USDT",5.14 %,11/30/2024 08:07 UTC,12/01/2024 01:15 UTC,10.31 % 0.03 USDT,-2.89 % 0.03 USDT
ORDIUSDT,Long,43.825 USDT,"22,805.4","999,443.34 USDT","-8,256.67 USDT",-0.83 %,11/30/2024 17:11 UTC,12/01/2024 00:58 UTC,1.20 % 44.35 USDT,-1.75 % 43.06 USDT
THEUSDT,Long,2.724 USDT,"180,385.9","491,422.48 USDT","55,497 USDT",11.29 %,11/30/2024 06:08 UTC,11/30/2024 16:38 UTC,14.16 % 3.11 USDT,-4.19 % 2.61 USDT
BOMEUSDT,Long,0.009 USDT,"64,102,564","598,929.01 USDT","-6,773.95 USDT",-1.13 %,11/29/2024 16:25 UTC,11/30/2024 10:46 UTC,2.38 % 0.01 USDT,-1.52 % 0.01 USDT
XRPUSDT,Short,1.902 USDT,"625,162.2","-1,188,909.91 USDT","-11,868.79 USDT",-1.00 %,11/30/2024 06:15 UTC,11/30/2024 06:35 UTC,1.17 % 1.88 USDT,-0.44 % 1.91 USDT
ORDIUSDT,Long,41.007 USDT,"24,310.8","996,921.73 USDT","21,898 USDT",2.20 %,11/30/2024 00:12 UTC,11/30/2024 06:35 UTC,3.11 % 42.28 USDT,-0.57 % 40.77 USDT
ETHUSDT,Long,"3,622.926 USDT",812.866,"2,944,953.48 USDT","66,642 USDT",2.26 %,11/30/2024 00:16 UTC,11/30/2024 06:07 UTC,"2.38 % 3,709 USDT","-1.46 % 3,570 USDT"
WLDUSDT,Long,2.898 USDT,"140,992","408,612.49 USDT","7,475 USDT",1.83 %,11/30/2024 03:15 UTC,11/30/2024 04:41 UTC,3.93 % 3.01 USDT,-0.48 % 2.88 USDT
1000RATSUSDT,Long,0.106 USDT,"1,167,390","123,475.03 USDT",-319.35 USDT,-0.26 %,11/30/2024 00:15 UTC,11/30/2024 00:26 UTC,0.45 % 0.11 USDT,-0.86 % 0.10 USDT
WLDUSDT,Long,2.971 USDT,"336,134","998,654.81 USDT","-11,890.60 USDT",-1.19 %,11/30/2024 00:04 UTC,11/30/2024 00:09 UTC,0.12 % 2.97 USDT,-1.75 % 2.92 USDT
THEUSDT,Long,3.032 USDT,"146,959.5","445,625.96 USDT","-14,930.20 USDT",-3.35 %,11/29/2024 16:19 UTC,11/29/2024 20:45 UTC,3.50 % 3.14 USDT,-3.80 % 2.92 USDT
WLDUSDT,Long,2.897 USDT,"344,827","998,893.06 USDT","-4,699.75 USDT",-0.47 %,11/29/2024 16:17 UTC,11/29/2024 18:12 UTC,2.26 % 2.96 USDT,-1.17 % 2.86 USDT
WIFUSDT,Long,3.292 USDT,"209,357.9","689,131.04 USDT","-1,259.23 USDT",-0.18 %,11/29/2024 17:25 UTC,11/29/2024 17:37 UTC,0.57 % 3.31 USDT,-0.36 % 3.28 USDT
1000BONKUSDT,Long,0.047 USDT,"11,698,351","553,158.12 USDT","5,486 USDT",0.99 %,11/29/2024 16:20 UTC,11/29/2024 16:32 UTC,1.50 % 0.05 USDT,-0.17 % 0.05 USDT
BTCUSDT,Short,"97,411.819 USDT",40.435,"3,938,846.90 USDT","-14,015.87 USDT",-0.36 %,11/29/2024 14:42 UTC,11/29/2024 14:48 UTC,,"-0.28 % 97,687 USDT"
NEIROUSDT,Long,0.002 USDT,"842,070,186","1,612,876.11 USDT","2,945 USDT",0.18 %,11/29/2024 13:04 UTC,11/29/2024 14:08 UTC,1.13 % 0.00 USDT,-1.59 % 0.00 USDT
XRPUSDT,Short,1.695 USDT,"401,166.6","679,998.89 USDT","4,468 USDT",0.66 %,11/29/2024 13:40 UTC,11/29/2024 13:51 UTC,0.52 % 1.69 USDT,
WLDUSDT,Long,2.919 USDT,"171,232","499,904.48 USDT",-771.91 USDT,-0.15 %,11/29/2024 13:38 UTC,11/29/2024 13:42 UTC,0.47 % 2.93 USDT,-0.45 % 2.91 USDT
BNBUSDT,Long,656.038 USDT,"2,000","1,312,075.06 USDT","4,915 USDT",0.37 %,11/29/2024 12:46 UTC,11/29/2024 13:37 UTC,0.53 % 659.52 USDT,-0.28 % 654.18 USDT
WLDUSDT,Long,2.879 USDT,"348,663","1,003,886.75 USDT","2,239 USDT",0.22 %,11/29/2024 12:45 UTC,11/29/2024 13:24 UTC,1.20 % 2.91 USDT,-0.69 % 2.86 USDT
WLDUSDT,Long,2.856 USDT,"352,204","1,006,035.60 USDT","11,367 USDT",1.13 %,11/29/2024 04:06 UTC,11/29/2024 11:27 UTC,2.76 % 2.94 USDT,-1.70 % 2.81 USDT
PNUTUSDT,Long,1.194 USDT,"600,643","717,290.43 USDT","-9,163.66 USDT",-1.28 %,11/29/2024 06:31 UTC,11/29/2024 07:00 UTC,0.79 % 1.20 USDT,-2.03 % 1.17 USDT
ETHUSDT,Long,"3,581.864 USDT","1,741.777","6,238,808.98 USDT","-15,330.24 USDT",-0.25 %,11/29/2024 04:07 UTC,11/29/2024 06:13 UTC,"0.46 % 3,598 USDT","-0.47 % 3,565 USDT"
NEIROUSDT,Long,0.002 USDT,"442,551,321","796,280.90 USDT","15,095 USDT",1.90 %,11/29/2024 02:01 UTC,11/29/2024 06:13 UTC,4.27 % 0.00 USDT,-0.87 % 0.00 USDT
BTCUSDT,Short,"96,784.923 USDT",40.603,"-3,929,758.22 USDT","9,295 USDT",0.24 %,11/29/2024 02:44 UTC,11/29/2024 03:22 UTC,"0.26 % 96,530 USDT","-0.01 % 96,792 USDT"
BNBUSDT,Long,651.848 USDT,"1,651.95","1,076,819.94 USDT","5,534 USDT",0.51 %,11/28/2024 15:09 UTC,11/29/2024 01:02 UTC,1.25 % 660.00 USDT,-1.04 % 645.10 USDT
1000SATSUSDT,Long,0 USDT,"689,029,024","181,919.50 USDT","2,630 USDT",1.45 %,11/28/2024 18:27 UTC,11/29/2024 01:02 UTC,3.02 % 0.00 USDT,-1.90 % 0.00 USDT
ORDIUSDT,Long,41.983 USDT,"10,419.2","437,433.07 USDT","-3,109.84 USDT",-0.71 %,11/29/2024 00:45 UTC,11/29/2024 01:02 UTC,,-1.54 % 41.34 USDT
ETHUSDT,Long,"3,557.903 USDT",848.563,"3,019,104.84 USDT","1,435 USDT",0.05 %,11/28/2024 16:39 UTC,11/29/2024 00:51 UTC,"1.25 % 3,602 USDT","-0.76 % 3,531 USDT"
WLDUSDT,Long,2.747 USDT,"362,243","994,948.61 USDT","55,713 USDT",5.60 %,11/28/2024 15:14 UTC,11/28/2024 17:24 UTC,6.55 % 2.93 USDT,-2.44 % 2.68 USDT
ETHUSDT,Long,"3,619.119 USDT",800.038,"2,895,432.77 USDT","-1,968.45 USDT",-0.07 %,11/28/2024 11:37 UTC,11/28/2024 12:46 UTC,"0.70 % 3,644 USDT","-0.28 % 3,609 USDT"
BNBUSDT,Long,655.899 USDT,"3,245.99","2,129,041.05 USDT","4,307 USDT",0.20 %,11/28/2024 05:18 UTC,11/28/2024 12:46 UTC,0.90 % 661.82 USDT,-1.43 % 646.55 USDT
XLMUSDT,Long,0.493 USDT,"757,575","373,254.78 USDT","-7,363.32 USDT",-1.97 %,11/28/2024 06:41 UTC,11/28/2024 07:58 UTC,1.18 % 0.50 USDT,-2.08 % 0.48 USDT
THEUSDT,Long,3.201 USDT,"93,957.7","300,788.90 USDT","16,386 USDT",5.45 %,11/28/2024 03:03 UTC,11/28/2024 04:03 UTC,5.86 % 3.39 USDT,-2.83 % 3.11 USDT
DOGEUSDT,Long,0.405 USDT,"2,150,495","870,242.61 USDT","4,119 USDT",0.47 %,11/28/2024 03:34 UTC,11/28/2024 03:41 UTC,0.56 % 0.41 USDT,-0.03 % 0.40 USDT
PNUTUSDT,Long,1.107 USDT,"516,772","571,937.63 USDT","21,995 USDT",3.85 %,11/28/2024 01:49 UTC,11/28/2024 02:29 UTC,5.39 % 1.17 USDT,-0.47 % 1.10 USDT
BTCUSDT,Short,"96,445.332 USDT",48.11,"-4,639,984.91 USDT","-8,914.39 USDT",-0.19 %,11/27/2024 18:16 UTC,11/27/2024 19:56 UTC,"0.44 % 96,019 USDT","-0.10 % 96,538 USDT"
ETHUSDT,Short,"3,584.632 USDT",925.421,"-3,317,293.28 USDT","-14,589.46 USDT",-0.44 %,11/27/2024 18:26 UTC,11/27/2024 19:23 UTC,"0.18 % 3,578 USDT","-0.38 % 3,598 USDT"
ETHUSDT,Long,"3,575.371 USDT","1,055.928","3,775,334.82 USDT","7,571 USDT",0.20 %,11/27/2024 18:16 UTC,11/27/2024 18:19 UTC,"0.31 % 3,586 USDT",
ETHUSDT,Short,"3,563.191 USDT","1,357.7","-4,837,743.82 USDT","-12,560.02 USDT",-0.26 %,11/27/2024 16:17 UTC,11/27/2024 18:15 UTC,"0.49 % 3,545 USDT","-0.18 % 3,569 USDT"
BTCUSDT,Short,"96,153.775 USDT",31.545,"-3,033,170.82 USDT","-10,552.47 USDT",-0.35 %,11/27/2024 16:35 UTC,11/27/2024 18:12 UTC,"0.64 % 95,538 USDT","-0.34 % 96,479 USDT"
THEUSDT,Long,3.853 USDT,"76,943","296,458.80 USDT","-3,344.39 USDT",-1.13 %,11/27/2024 17:11 UTC,11/27/2024 17:13 UTC,0.68 % 3.88 USDT,-1.85 % 3.78 USDT
ETHUSDT,Long,"3,526.31 USDT","1,655.841","5,839,008.80 USDT","36,953 USDT",0.63 %,11/27/2024 14:48 UTC,11/27/2024 15:32 UTC,"0.76 % 3,553 USDT","-0.29 % 3,516 USDT"
ETHUSDT,Short,"3,512.824 USDT","1,596.881","-5,609,562.47 USDT","-19,302.24 USDT",-0.34 %,11/27/2024 14:42 UTC,11/27/2024 14:48 UTC,,"-0.11 % 3,516 USDT"
ETHUSDT,Long,"3,362.499 USDT","1,158.251","3,894,618.01 USDT","84,223 USDT",2.16 %,11/26/2024 22:22 UTC,11/27/2024 11:13 UTC,"3.75 % 3,488 USDT","-1.23 % 3,321 USDT"
PEOPLEUSDT,Long,0.061 USDT,"5,143,577","311,882.19 USDT",-419.92 USDT,-0.13 %,11/27/2024 08:17 UTC,11/27/2024 08:51 UTC,0.93 % 0.06 USDT,-0.31 % 0.06 USDT
BNBUSDT,Long,617.478 USDT,817.55,"504,819.31 USDT","-1,731.71 USDT",-0.34 %,11/27/2024 05:02 UTC,11/27/2024 05:21 UTC,0.11 % 618.17 USDT,-0.29 % 615.70 USDT
ORDIUSDT,Long,38.062 USDT,"26,373.3","1,003,831.59 USDT","-26,594.23 USDT",-2.65 %,11/26/2024 08:41 UTC,11/27/2024 03:33 UTC,3.61 % 39.44 USDT,-5.28 % 36.05 USDT
BTCUSDT,Long,"92,392.294 USDT",38.517,"3,558,673.98 USDT","-19,077.36 USDT",-0.54 %,11/26/2024 12:05 UTC,11/26/2024 19:31 UTC,"2.55 % 94,745 USDT","-0.66 % 91,784 USDT"
SANDUSDT,Long,0.621 USDT,"922,050","572,485.76 USDT","-15,666.72 USDT",-2.74 %,11/26/2024 14:22 UTC,11/26/2024 18:04 UTC,1.87 % 0.63 USDT,-3.03 % 0.60 USDT
ETHUSDT,Long,"3,452.068 USDT",285.245,"984,685.28 USDT","-3,316.51 USDT",-0.34 %,11/26/2024 02:21 UTC,11/26/2024 02:29 UTC,"0.02 % 3,452 USDT","-0.31 % 3,441 USDT"
ORDIUSDT,Long,39.571 USDT,"7,958.5","314,925.95 USDT","6,252 USDT",1.99 %,11/25/2024 16:48 UTC,11/26/2024 00:38 UTC,4.30 % 41.27 USDT,-3.71 % 38.10 USDT
PNUTUSDT,Long,1.287 USDT,"325,821","419,412.62 USDT","-33,266.50 USDT",-7.93 %,11/25/2024 10:43 UTC,11/25/2024 13:09 UTC,2.07 % 1.31 USDT,-8.35 % 1.18 USDT
ETHUSDT,Short,"3,522.804 USDT",346.193,"1,219,570.07 USDT","2,953 USDT",0.24 %,11/25/2024 10:39 UTC,11/25/2024 10:43 UTC,"0.14 % 3,517 USDT",
ETHUSDT,Short,"3,388.026 USDT",816.402,"-2,765,991.19 USDT","-5,460.95 USDT",-0.20 %,11/25/2024 06:08 UTC,11/25/2024 07:40 UTC,"0.38 % 3,375 USDT","-0.14 % 3,392 USDT"
PNUTUSDT,Long,1.298 USDT,"81,035","105,206.38 USDT","2,324 USDT",2.21 %,11/25/2024 05:51 UTC,11/25/2024 06:02 UTC,3.81 % 1.35 USDT,-0.64 % 1.29 USDT
ORDIUSDT,Long,40.397 USDT,"24,311.2","982,089.33 USDT","9,968 USDT",1.02 %,11/25/2024 03:07 UTC,11/25/2024 05:55 UTC,2.18 % 41.28 USDT,-0.42 % 40.23 USDT
ATOMUSDT,Long,8.307 USDT,"41,780.59","347,090.77 USDT","8,491 USDT",2.45 %,11/25/2024 01:29 UTC,11/25/2024 05:18 UTC,4.51 % 8.68 USDT,-0.40 % 8.27 USDT
NEIROUSDT,Long,0.002 USDT,"230,948,753","417,245.48 USDT","-3,172.89 USDT",-0.76 %,11/25/2024 01:51 UTC,11/25/2024 03:07 UTC,1.49 % 0.00 USDT,-1.20 % 0.00 USDT
BNBUSDT,Long,664.279 USDT,464.7,"308,690.26 USDT","-4,556.08 USDT",-1.48 %,11/24/2024 10:51 UTC,11/25/2024 03:07 UTC,0.87 % 670.04 USDT,-4.04 % 637.47 USDT
WIFUSDT,Long,3.182 USDT,"65,626.3","208,846.38 USDT","-1,598.70 USDT",-0.77 %,11/25/2024 02:04 UTC,11/25/2024 02:39 UTC,0.63 % 3.20 USDT,-0.97 % 3.15 USDT
ATOMUSDT,Long,8.952 USDT,"42,113.03","376,990.68 USDT","-5,946.69 USDT",-1.58 %,11/24/2024 10:47 UTC,11/24/2024 11:09 UTC,1.96 % 9.13 USDT,-2.14 % 8.76 USDT
BNBUSDT,Long,670.768 USDT,"1,367.58","917,328.53 USDT","-6,508.15 USDT",-0.71 %,11/24/2024 03:41 UTC,11/24/2024 10:46 UTC,2.62 % 688.34 USDT,-0.83 % 665.22 USDT
1MBABYDOGEUSDT,Long,0.002 USDT,"79,245,250","195,316.68 USDT","-7,691.68 USDT",-3.94 %,11/24/2024 08:46 UTC,11/24/2024 10:46 UTC,0.48 % 0.00 USDT,-4.61 % 0.00 USDT
FILUSDT,Long,5.891 USDT,"79,139.4","466,208.99 USDT","-7,161.57 USDT",-1.54 %,11/24/2024 05:34 UTC,11/24/2024 08:45 UTC,1.92 % 6.00 USDT,-2.24 % 5.76 USDT
BIGTIMEUSDT,Long,0.157 USDT,"1,407,221","220,628.77 USDT","-4,090.14 USDT",-1.85 %,11/24/2024 05:35 UTC,11/24/2024 08:45 UTC,0.44 % 0.16 USDT,-3.43 % 0.15 USDT
XLMUSDT,Short,0.627 USDT,"498,070","-312,288.70 USDT","18,872 USDT",6.04 %,11/24/2024 03:22 UTC,11/24/2024 04:41 UTC,6.79 % 0.59 USDT,
DOTUSDT,Long,9.347 USDT,"26,748.4","250,013.39 USDT","4,827 USDT",1.93 %,11/24/2024 03:25 UTC,11/24/2024 03:35 UTC,2.05 % 9.54 USDT,-0.07 % 9.34 USDT
DOGSUSDT,Long,0.001 USDT,"330,467,456","225,258.26 USDT","3,784 USDT",1.68 %,11/23/2024 22:44 UTC,11/24/2024 02:59 UTC,3.81 % 0.00 USDT,-1.99 % 0.00 USDT
XLMUSDT,Short,0.572 USDT,"561,271","-321,007.09 USDT","-7,185.01 USDT",-2.24 %,11/24/2024 02:40 UTC,11/24/2024 02:57 UTC,1.68 % 0.56 USDT,-2.12 % 0.58 USDT
DOTUSDT,Long,9.275 USDT,"26,967.9","250,123.23 USDT","6,890 USDT",2.75 %,11/24/2024 02:12 UTC,11/24/2024 02:52 UTC,3.60 % 9.61 USDT,-0.62 % 9.22 USDT
BNBUSDT,Long,665.651 USDT,214.09,"142,509.26 USDT","-1,155.88 USDT",-0.81 %,11/23/2024 16:17 UTC,11/24/2024 02:17 UTC,0.27 % 667.43 USDT,-3.46 % 642.65 USDT
DOTUSDT,Short,10.329 USDT,"25,901.1","-267,533.93 USDT","10,799 USDT",4.04 %,11/24/2024 00:30 UTC,11/24/2024 00:37 UTC,2.98 % 10.03 USDT,
DOTUSDT,Long,8.583 USDT,"37,971.7","325,898.45 USDT","-3,105.84 USDT",-0.95 %,11/23/2024 23:12 UTC,11/23/2024 23:23 UTC,0.13 % 8.59 USDT,-1.57 % 8.45 USDT
XLMUSDT,Long,0.538 USDT,"465,419","250,466.74 USDT","-4,632.43 USDT",-1.85 %,11/23/2024 16:15 UTC,11/23/2024 16:17 UTC,0.56 % 0.54 USDT,-5.18 % 0.51 USDT
XLMUSDT,Short,0.536 USDT,"508,129","-272,582.91 USDT",584.87 USDT,0.21 %,11/23/2024 16:09 UTC,11/23/2024 16:14 UTC,0.28 % 0.53 USDT,
BOMEUSDT,Long,0.01 USDT,"29,579,193","297,802.61 USDT","-2,868.87 USDT",-0.96 %,11/23/2024 15:28 UTC,11/23/2024 16:05 UTC,0.50 % 0.01 USDT,-1.93 % 0.01 USDT
XLMUSDT,Short,0.46 USDT,"1,134,237","-521,358.45 USDT","-20,141.46 USDT",-3.86 %,11/23/2024 14:30 UTC,11/23/2024 15:08 UTC,1.69 % 0.45 USDT,-3.77 % 0.48 USDT
ETHUSDT,Short,"3,496.496 USDT",141.303,"494,065.37 USDT","2,640 USDT",0.53 %,11/23/2024 14:38 UTC,11/23/2024 14:52 UTC,"0.51 % 3,478 USDT",
ETHUSDT,Short,"3,463.285 USDT",395.447,"1,369,545.59 USDT","-7,216.99 USDT",-0.53 %,11/23/2024 14:16 UTC,11/23/2024 14:30 UTC,"0.06 % 3,461 USDT","-0.43 % 3,478 USDT"
BNBUSDT,Long,673.312 USDT,800.17,"538,764.44 USDT",-61.26 USDT,-0.01 %,11/23/2024 14:18 UTC,11/23/2024 14:30 UTC,0.23 % 674.83 USDT,-0.13 % 672.46 USDT
XLMUSDT,Long,0.444 USDT,"1,470,178","652,375.70 USDT","-8,091.77 USDT",-1.24 %,11/23/2024 13:24 UTC,11/23/2024 13:52 UTC,0.35 % 0.45 USDT,-1.68 % 0.44 USDT
1000SHIBUSDT,Long,0.028 USDT,"46,994,726","1,307,555.31 USDT","6,993 USDT",0.53 %,11/23/2024 13:20 UTC,11/23/2024 13:24 UTC,0.63 % 0.03 USDT,-0.16 % 0.03 USDT
ETHUSDT,Long,"3,419.381 USDT","1,125.346","3,847,986.50 USDT","-10,803.50 USDT",-0.28 %,11/23/2024 12:50 UTC,11/23/2024 13:18 UTC,"0.18 % 3,425 USDT","-0.71 % 3,395 USDT"
NEIROUSDT,Long,0.002 USDT,"391,675,301","757,740.87 USDT","-1,086.96 USDT",-0.14 %,11/23/2024 12:46 UTC,11/23/2024 12:54 UTC,0.10 % 0.00 USDT,-0.70 % 0.00 USDT
1000PEPEUSDT,Long,0.022 USDT,"34,166,048","747,125.92 USDT","-2,972.25 USDT",-0.40 %,11/23/2024 12:47 UTC,11/23/2024 12:52 UTC,0.15 % 0.02 USDT,-0.61 % 0.02 USDT
FILUSDT,Long,5.219 USDT,"79,949.7","417,259.46 USDT","2,944 USDT",0.71 %,11/23/2024 12:21 UTC,11/23/2024 12:50 UTC,1.69 % 5.31 USDT,
BNBUSDT,Long,662.421 USDT,"1,703.16","1,128,209.59 USDT","9,247 USDT",0.82 %,11/23/2024 12:14 UTC,11/23/2024 12:38 UTC,0.88 % 668.27 USDT,-0.10 % 661.78 USDT
XLMUSDT,Long,0.448 USDT,"2,624,391","1,176,953.43 USDT","-29,768.50 USDT",-2.53 %,11/23/2024 09:10 UTC,11/23/2024 09:52 UTC,0.30 % 0.45 USDT,-3.42 % 0.43 USDT
FILUSDT,Long,4.858 USDT,"154,861.6","752,271.54 USDT","57,414 USDT",7.63 %,11/22/2024 16:00 UTC,11/23/2024 09:21 UTC,7.58 % 5.23 USDT,-4.21 % 4.65 USDT
BNBUSDT,Long,660.678 USDT,"1,207.65","797,867.96 USDT","7,721 USDT",0.97 %,11/23/2024 05:01 UTC,11/23/2024 09:21 UTC,2.31 % 675.94 USDT,-2.37 % 645.00 USDT
ETHUSDT,Long,"3,352.661 USDT",967.153,"3,242,535.85 USDT","10,971 USDT",0.34 %,11/23/2024 02:05 UTC,11/23/2024 09:08 UTC,"1.65 % 3,407 USDT","-0.70 % 3,329 USDT"
1MBABYDOGEUSDT,Long,0.002 USDT,"46,904,830","113,979.25 USDT",-78.28 USDT,-0.07 %,11/23/2024 08:02 UTC,11/23/2024 08:44 UTC,1.30 % 0.00 USDT,-0.40 % 0.00 USDT
XLMUSDT,Short,0.458 USDT,"810,693","-371,218.49 USDT","34,246 USDT",9.23 %,11/23/2024 01:22 UTC,11/23/2024 04:21 UTC,8.84 % 0.42 USDT,-0.27 % 0.46 USDT
XRPUSDT,Short,1.602 USDT,"139,207","223,020.49 USDT","-1,445.97 USDT",-0.65 %,11/23/2024 01:11 UTC,11/23/2024 01:22 UTC,0.17 % 1.60 USDT,-0.60 % 1.61 USDT
PNUTUSDT,Long,1.206 USDT,"297,494","358,695.89 USDT","-13,680.16 USDT",-3.81 %,11/22/2024 16:19 UTC,11/22/2024 18:04 UTC,1.10 % 1.22 USDT,-5.87 % 1.14 USDT
DOGEUSDT,Long,0.396 USDT,"2,386,783","944,487.14 USDT","3,977 USDT",0.42 %,11/22/2024 12:23 UTC,11/22/2024 13:25 UTC,5.58 % 0.42 USDT,-0.69 % 0.39 USDT
ETHUSDT,Long,"3,386.433 USDT",563.462,"1,908,126.20 USDT","-6,244.26 USDT",-0.33 %,11/22/2024 09:19 UTC,11/22/2024 09:25 UTC,"0.02 % 3,387 USDT","-0.57 % 3,367 USDT"
BTCUSDT,Short,"98,890.336 USDT",30.434,"-3,009,628.48 USDT","-13,718.56 USDT",-0.46 %,11/22/2024 06:23 UTC,11/22/2024 07:30 UTC,"0.16 % 98,729 USDT","-0.39 % 99,277 USDT"
PNUTUSDT,Long,1.315 USDT,"307,267","404,180.53 USDT","-7,311.56 USDT",-1.81 %,11/22/2024 05:06 UTC,11/22/2024 06:09 UTC,0.31 % 1.32 USDT,-2.69 % 1.28 USDT
DOGEUSDT,Long,0.397 USDT,"2,735,565","1,085,581.81 USDT","1,262 USDT",0.12 %,11/22/2024 04:34 UTC,11/22/2024 05:02 UTC,2.30 % 0.41 USDT,-0.64 % 0.39 USDT
DOGEUSDT,Long,0.398 USDT,"3,335,320","1,328,768.39 USDT","-16,912.28 USDT",-1.27 %,11/22/2024 02:56 UTC,11/22/2024 03:46 UTC,0.33 % 0.40 USDT,-2.10 % 0.39 USDT
DOTUSDT,Long,6.08 USDT,"49,826.4","302,947.87 USDT","1,359 USDT",0.45 %,11/22/2024 01:16 UTC,11/22/2024 02:46 UTC,2.89 % 6.26 USDT,-1.32 % 6.00 USDT
ETHUSDT,Long,"3,311.748 USDT",663.752,"2,198,179.52 USDT","14,541 USDT",0.66 %,11/22/2024 01:02 UTC,11/22/2024 02:46 UTC,"1.02 % 3,345 USDT","-0.14 % 3,307 USDT"
BNBUSDT,Long,628.046 USDT,"1,117.32","701,728.62 USDT",-885.96 USDT,-0.13 %,11/22/2024 00:22 UTC,11/22/2024 01:02 UTC,1.99 % 640.57 USDT,-0.28 % 626.30 USDT
ORDIUSDT,Long,37.884 USDT,"17,365.3","657,865.39 USDT","-13,447.87 USDT",-2.04 %,11/22/2024 00:28 UTC,11/22/2024 01:02 UTC,0.54 % 38.09 USDT,-2.50 % 36.94 USDT
BTCUSDT,Short,"97,157.361 USDT",38.09,"-3,700,723.87 USDT","-21,826.21 USDT",-0.59 %,11/21/2024 16:51 UTC,11/21/2024 17:46 UTC,"0.11 % 97,055 USDT","-0.51 % 97,652 USDT"
SOLUSDT,Long,249.198 USDT,"6,764","1,685,572.58 USDT","25,161 USDT",1.49 %,11/21/2024 15:51 UTC,11/21/2024 16:51 UTC,1.73 % 253.52 USDT,-0.55 % 247.83 USDT
BTCUSDT,Long,"96,994.503 USDT",51.097,"4,956,128.13 USDT","-28,228.62 USDT",-0.57 %,11/21/2024 15:14 UTC,11/21/2024 15:28 UTC,"0.19 % 97,183 USDT","-0.69 % 96,324 USDT"
DOGEUSDT,Long,0.389 USDT,"3,647,493","1,418,869.41 USDT",466.75 USDT,0.03 %,11/21/2024 13:11 UTC,11/21/2024 14:48 UTC,1.80 % 0.40 USDT,-1.00 % 0.39 USDT
SOLUSDT,Long,243.172 USDT,"6,303","1,532,715.06 USDT","-8,306.47 USDT",-0.54 %,11/21/2024 09:33 UTC,11/21/2024 09:57 UTC,0.12 % 243.46 USDT,-0.68 % 241.53 USDT
LTCUSDT,Long,86.875 USDT,"8,806.347","765,050.69 USDT","36,209 USDT",4.73 %,11/21/2024 05:40 UTC,11/21/2024 09:15 UTC,6.01 % 92.10 USDT,-0.96 % 86.04 USDT
ETHUSDT,Long,"3,136.739 USDT",764.028,"2,396,556.66 USDT","-5,661.22 USDT",-0.24 %,11/21/2024 07:52 UTC,11/21/2024 08:26 UTC,"0.47 % 3,151 USDT","-0.23 % 3,129 USDT"
BTCUSDT,Short,"96,537.467 USDT",25.696,"2,480,626.75 USDT","-12,488.45 USDT",-0.50 %,11/21/2024 04:06 UTC,11/21/2024 04:55 UTC,"0.23 % 96,319 USDT","-0.37 % 96,892 USDT"
BTCUSDT,Short,"95,592.406 USDT",29.859,"2,854,293.65 USDT","-5,524.16 USDT",-0.19 %,11/21/2024 03:28 UTC,11/21/2024 03:36 UTC,"0.02 % 95,571 USDT","-0.06 % 95,650 USDT"
BTCUSDT,Short,"94,480.335 USDT",36.074,"-3,408,283.61 USDT","-20,467.08 USDT",-0.60 %,11/21/2024 02:20 UTC,11/21/2024 03:25 UTC,"0.42 % 94,083 USDT","-0.51 % 94,960 USDT"
DOGEUSDT,Short,0.381 USDT,"2,617,584","998,416.90 USDT","13,583 USDT",1.36 %,11/20/2024 17:07 UTC,11/21/2024 03:08 UTC,4.08 % 0.37 USDT,-1.05 % 0.39 USDT
BTCUSDT,Short,"94,198.711 USDT",22.431,"2,112,971.29 USDT","-7,637.91 USDT",-0.36 %,11/20/2024 17:54 UTC,11/20/2024 20:38 UTC,"0.97 % 93,292 USDT","-0.14 % 94,327 USDT"
ICPUSDT,Long,9.242 USDT,"18,530","171,252.56 USDT",769.60 USDT,0.45 %,11/20/2024 16:45 UTC,11/20/2024 17:07 UTC,0.75 % 9.31 USDT,-0.55 % 9.19 USDT
